,TypeName,ScreenResolution,Cpu,Ram,Memory,Gpu,OpSys,Price
437,1,9,3,16.0,2,1,4,High
438,1,10,3,24.0,2,1,1,High
439,2,4,2,4.0,2,1,3,Low
440,2,3,11,8.0,1,2,1,Low
441,2,4,2,4.0,2,2,1,Low
442,1,4,2,8.0,2,1,1,Average
443,2,4,8,4.0,3,1,1,Low
444,4,4,3,8.0,1,3,1,Average
445,2,4,2,8.0,2,3,1,Average
446,2,1,2,4.0,2,1,3,Low
447,6,4,9,8.0,1,3,1,High
448,4,4,2,8.0,2,3,1,Average
449,1,7,3,16.0,2,1,1,High
450,2,1,2,8.0,3,1,1,Low
451,6,4,3,16.0,2,3,1,High
452,6,4,3,8.0,2,1,1,High
453,2,4,2,8.0,2,1,1,Average
454,2,4,3,8.0,1,2,1,Average
455,5,1,8,4.0,2,1,1,Low
456,2,4,3,8.0,1,3,1,High
457,1,7,10,4.0,3,1,1,Average
458,1,7,3,8.0,2,1,1,High
459,2,3,1,8.0,2,1,1,Low
460,2,4,1,4.0,1,3,1,Low
461,3,1,5,4.0,3,1,1,Low
462,2,4,2,8.0,1,1,1,Low
463,2,4,3,8.0,2,2,4,Low
464,2,4,3,8.0,2,3,1,High
465,2,1,8,4.0,2,1,1,Low
466,2,1,1,4.0,2,3,1,Low
467,2,4,2,8.0,1,2,1,Low
468,4,4,3,12.0,1,3,1,High
469,1,10,3,12.0,2,1,1,High
470,5,15,3,8.0,2,1,1,High
471,2,4,2,8.0,2,2,1,Average
472,1,9,2,8.0,3,1,4,Average
473,1,4,2,8.0,2,1,1,High
474,2,15,3,12.0,1,1,1,Average
475,2,1,1,8.0,3,1,1,Low
476,6,4,3,8.0,2,3,1,High
477,2,4,2,8.0,3,1,1,Average
478,2,4,2,8.0,1,2,1,Low
479,2,4,2,8.0,2,1,1,High
480,2,4,3,8.0,2,3,1,Average
481,2,1,1,4.0,1,1,1,Low
482,2,4,2,4.0,3,1,1,Low
483,2,4,4,4.0,3,1,1,Low
484,2,1,1,4.0,3,1,1,Low
485,2,4,2,8.0,2,1,1,Average
486,6,4,3,16.0,2,3,1,High
487,2,4,3,16.0,2,3,1,High
488,1,4,3,16.0,2,1,1,High
489,1,4,3,16.0,2,1,1,High
490,2,4,2,8.0,2,3,1,Average
491,1,4,3,32.0,2,1,1,High
492,4,4,3,8.0,1,3,1,Average
493,2,1,11,8.0,1,2,1,Low
494,4,4,3,24.0,1,3,1,Average
495,1,1,2,8.0,3,1,1,Average
496,2,4,3,8.0,2,1,1,Average
497,2,4,3,8.0,1,1,1,High
498,2,4,1,8.0,2,1,1,Average
499,2,4,2,8.0,2,1,1,Average
500,3,1,5,4.0,3,1,1,Low
501,2,1,2,8.0,2,2,1,Low
502,5,4,2,8.0,2,1,1,High
503,2,1,5,4.0,2,1,1,Low
504,3,1,5,4.0,3,1,4,Low
505,2,4,2,8.0,2,1,1,Average
506,2,4,3,8.0,1,1,1,Average
507,2,4,2,4.0,1,3,1,Low
508,1,4,3,8.0,2,1,1,Average
509,4,4,3,8.0,1,3,4,Average
510,1,4,2,8.0,3,1,1,Average
511,2,4,3,4.0,2,3,1,Low
512,2,4,2,8.0,1,1,1,Average
513,2,4,3,16.0,1,2,1,Average
514,2,4,3,16.0,2,3,4,Average
515,3,1,5,2.0,3,1,1,Low
516,2,1,2,4.0,1,1,1,Low
517,4,4,3,24.0,2,3,1,High
518,2,4,2,8.0,2,3,1,Average
519,4,4,3,16.0,1,3,1,High
520,4,4,3,8.0,1,3,1,Average
521,1,4,3,8.0,2,1,1,Average
522,2,4,2,8.0,2,1,1,Average
523,2,1,1,4.0,3,1,1,Low
524,2,4,2,8.0,1,2,3,Average
525,2,4,2,8.0,2,1,1,Average
526,2,4,3,4.0,1,3,1,Low
527,2,1,1,8.0,1,3,4,Low
528,2,4,2,4.0,2,2,1,Low
529,2,4,2,8.0,2,1,1,Average
530,4,4,3,16.0,1,3,1,High
531,2,4,2,8.0,2,1,1,Average
532,2,15,3,8.0,1,3,1,Average
533,2,4,6,4.0,3,1,1,Low
534,4,4,2,8.0,1,3,1,High
535,2,4,3,8.0,2,3,1,Average
536,2,4,2,8.0,2,2,1,Low
537,2,4,8,4.0,2,1,1,Low
538,4,4,3,12.0,1,3,1,High
539,2,4,3,8.0,2,3,1,Average
540,1,14,3,8.0,2,1,1,Average
541,2,4,1,4.0,3,1,1,Low
542,1,14,3,8.0,2,1,1,Average
543,4,4,2,8.0,1,3,3,Low
544,2,1,11,4.0,2,2,1,Low
545,2,4,1,4.0,3,1,1,Low
546,2,4,2,4.0,2,1,1,Low
547,2,4,2,4.0,1,1,4,Low
548,2,4,1,4.0,2,1,1,Low
549,2,4,3,8.0,2,1,1,High
550,2,4,1,4.0,3,1,1,Low
551,2,4,2,8.0,2,1,1,Average
552,4,4,3,16.0,1,3,1,High
553,2,3,1,8.0,1,1,1,Low
554,2,4,3,8.0,1,3,1,Average
555,2,1,5,4.0,2,1,3,Low
556,2,4,4,4.0,3,1,1,Low
557,2,3,3,6.0,1,3,1,Average
558,2,4,11,6.0,3,2,1,Low
559,2,1,1,4.0,1,2,1,Low
560,5,4,5,4.0,3,1,1,Low
561,2,4,1,4.0,3,1,1,Low
562,1,14,10,16.0,2,1,1,High
563,2,4,3,8.0,2,3,1,High
564,2,4,2,8.0,1,3,1,Average
565,1,15,2,8.0,3,1,1,High
566,2,1,2,4.0,2,1,1,Average
567,2,1,2,8.0,1,1,1,Low
568,2,4,8,4.0,2,1,1,Low
569,2,1,2,4.0,2,1,1,Average
570,6,3,2,8.0,2,3,1,High
571,2,1,8,8.0,1,1,1,Low
572,2,4,11,6.0,2,2,1,Low
573,2,4,2,8.0,2,1,1,Average
574,2,4,2,4.0,2,1,1,Low
575,2,4,4,4.0,3,1,1,Low
576,1,4,3,16.0,2,1,1,High
577,4,4,3,32.0,1,3,1,High
578,4,4,3,16.0,1,3,1,High
579,2,4,3,8.0,2,2,3,Low
580,2,4,6,4.0,3,1,1,Low
581,2,1,2,8.0,2,1,1,Average
582,2,4,1,4.0,3,1,1,Low
583,2,4,3,16.0,2,3,1,High
584,3,1,5,4.0,3,1,4,Low
585,4,4,3,16.0,1,3,1,High
586,4,4,3,16.0,1,3,1,Average
587,1,4,3,12.0,2,1,1,High
588,2,1,3,12.0,1,1,1,Low
589,4,4,2,8.0,1,3,1,High
590,5,1,2,8.0,1,1,1,Low
591,2,4,11,12.0,2,2,1,Average
592,5,1,10,4.0,3,1,1,Low
593,2,4,3,16.0,1,3,1,High
594,2,4,1,4.0,2,1,4,Low
595,2,1,1,8.0,1,1,1,Low
596,5,4,3,8.0,2,1,1,High
597,2,4,2,8.0,2,1,1,Average
598,5,4,2,8.0,2,1,1,High
599,6,4,3,8.0,2,3,1,High
600,2,4,3,8.0,2,1,1,Average
601,2,1,1,4.0,2,1,1,Low
602,2,4,6,4.0,3,1,1,Low
603,4,4,3,16.0,1,3,1,High
604,2,1,1,4.0,1,2,3,Low
605,4,15,3,16.0,1,3,1,High
606,2,4,3,8.0,2,1,1,Average
607,2,4,2,6.0,1,1,1,Low
608,5,4,3,8.0,2,1,1,Average
609,2,1,8,4.0,3,1,1,Low
610,2,15,9,32.0,1,3,1,High
611,4,4,3,16.0,1,3,1,Average
612,2,1,1,4.0,1,1,3,Low
613,2,1,1,4.0,1,1,3,Low
614,2,1,2,4.0,2,1,3,Average
615,4,4,3,8.0,1,3,1,Average
616,2,4,2,4.0,3,2,3,Low
617,1,4,3,8.0,2,1,1,Average
618,4,4,3,16.0,1,3,1,High
619,5,1,6,4.0,3,1,4,Low
620,2,1,2,8.0,2,1,1,Average
621,2,4,2,8.0,2,1,1,Average
622,2,4,2,4.0,1,2,1,Low
623,2,1,2,8.0,2,1,1,Low
624,2,1,2,4.0,2,1,1,Average
625,2,4,3,8.0,1,3,1,Average
626,2,4,4,2.0,3,1,1,Low
627,2,4,2,4.0,3,1,4,Low
628,5,4,2,6.0,1,1,1,Low
629,2,4,3,8.0,2,3,1,High
630,1,4,3,16.0,2,1,1,High
631,4,4,3,16.0,1,3,1,Average
632,2,4,2,4.0,2,1,1,Average
633,2,4,1,4.0,1,3,1,Low
634,2,1,5,8.0,1,1,1,Low
635,2,4,2,8.0,1,3,1,Average
636,1,14,2,8.0,2,1,1,High
637,2,1,5,2.0,3,1,1,Low
638,5,4,3,8.0,2,1,1,High
639,2,15,3,16.0,1,3,1,High
640,4,4,3,8.0,1,3,1,Average
641,2,3,11,8.0,1,2,1,Low
642,1,4,3,16.0,2,1,1,High
643,4,4,3,8.0,1,3,4,Average
644,2,1,1,4.0,2,1,1,Low
645,2,1,5,4.0,3,1,1,Low
646,1,4,2,8.0,2,1,1,Average
647,4,4,3,16.0,2,3,1,High
648,2,4,2,8.0,2,1,1,Average
649,1,4,3,8.0,2,1,1,High
650,4,4,3,32.0,2,3,1,High
651,4,4,2,8.0,1,3,3,Low
652,1,4,2,8.0,2,1,1,Average
653,4,4,3,8.0,1,3,1,Average
654,2,1,1,4.0,2,1,4,Low
655,2,4,2,8.0,2,1,1,Average
656,2,4,3,8.0,2,2,1,Average
657,2,4,3,16.0,1,2,1,Average
658,4,4,3,8.0,1,3,1,Average
659,4,15,3,32.0,1,3,1,High
660,2,4,2,8.0,2,1,1,Average
661,2,1,5,4.0,2,1,1,Low
662,2,4,2,4.0,2,1,1,Low
663,2,4,1,6.0,1,2,1,Low
664,4,4,3,8.0,1,3,1,Average
665,2,1,1,4.0,3,1,1,Low
666,2,4,2,8.0,1,1,1,Average
667,2,4,3,8.0,1,2,1,Low
668,2,4,2,8.0,2,1,1,Average
669,2,1,1,4.0,3,1,3,Low
670,1,7,3,8.0,2,1,1,High
671,2,4,2,8.0,1,2,1,Average
672,5,4,2,8.0,2,1,1,Average
673,2,1,11,4.0,3,2,1,Low
674,5,4,1,4.0,3,3,1,Low
675,4,4,3,16.0,1,3,1,Average
676,1,4,2,8.0,2,1,1,Average
677,5,1,5,8.0,3,1,4,Low
678,1,4,3,8.0,2,1,1,High
679,4,4,2,16.0,2,3,1,Average
680,4,4,2,8.0,2,3,1,Average
681,2,1,5,4.0,3,1,1,Low
682,4,4,2,16.0,1,3,1,High
683,2,4,1,4.0,2,2,1,Low
684,5,4,3,8.0,2,1,1,Average
685,4,4,3,16.0,1,3,1,High
686,2,1,2,4.0,2,2,1,Low
687,2,1,1,4.0,1,2,1,Low
688,2,4,11,6.0,1,2,1,Low
689,2,1,5,4.0,2,1,1,Low
690,2,1,5,4.0,3,1,4,Low
691,2,4,2,4.0,2,1,1,Low
692,6,4,3,8.0,2,3,1,High
693,5,10,3,8.0,2,1,1,High
694,2,4,2,8.0,2,1,1,Average
695,3,1,5,4.0,3,1,1,Low
696,5,4,3,16.0,2,1,1,High
697,5,4,10,4.0,3,1,4,Low
698,1,4,3,16.0,2,1,1,High
699,2,4,3,4.0,2,2,1,Low
700,4,4,2,8.0,1,3,1,Average
701,2,4,11,4.0,2,2,1,Low
702,2,1,11,8.0,1,2,1,Low
703,2,4,2,4.0,1,1,1,Low
704,2,1,1,4.0,2,1,4,Low
705,2,4,2,8.0,2,1,1,Low
706,5,4,2,8.0,2,1,1,Average
707,6,4,3,16.0,2,3,1,High
708,2,4,2,8.0,2,1,1,Average
709,2,4,11,6.0,1,2,1,Low
710,4,4,3,8.0,1,3,1,Average
711,2,4,2,8.0,2,3,3,Average
712,2,4,2,8.0,1,1,3,Low
713,2,4,5,4.0,3,1,1,Low
714,2,4,2,16.0,2,1,1,Average
715,2,4,2,8.0,2,3,1,Average
716,2,4,2,8.0,2,1,1,Average
717,2,1,11,4.0,2,2,1,Low
718,2,5,4,4.0,3,1,1,Low
719,2,4,3,8.0,2,3,1,Average
720,1,10,3,8.0,2,1,1,High
721,5,1,2,8.0,2,1,1,Average
722,1,4,2,8.0,2,1,1,Average
723,4,15,3,32.0,1,3,1,High
724,4,4,3,8.0,1,3,1,Average
725,2,1,2,4.0,1,1,4,Low
726,2,4,2,8.0,1,2,1,Low
727,5,4,1,4.0,1,1,1,Low
728,2,1,2,8.0,1,2,3,Low
729,2,4,11,4.0,1,2,1,Low
730,4,4,3,16.0,1,3,1,High
731,2,1,2,12.0,1,1,1,Low
732,2,4,11,6.0,1,2,1,Low
733,2,1,2,4.0,2,1,1,Low
734,2,4,2,8.0,2,1,1,Average
735,2,4,3,4.0,1,1,1,Low
736,6,4,3,16.0,2,3,1,High
737,5,4,2,8.0,1,1,1,Low
738,4,4,3,16.0,1,3,1,High
739,2,1,1,4.0,2,1,1,Low
740,2,4,3,8.0,1,3,1,Average
741,2,1,1,8.0,2,1,1,Low
742,2,4,2,8.0,2,1,1,High
743,5,4,2,8.0,2,1,1,Average
744,6,15,3,16.0,1,3,1,High
745,2,1,5,2.0,3,1,4,Low
746,1,4,3,16.0,2,1,1,High
747,2,4,1,8.0,2,1,1,Low
748,2,1,2,8.0,2,1,1,Average
749,6,4,9,16.0,2,3,1,High
750,3,1,5,4.0,3,1,1,Low
751,2,4,2,8.0,2,1,1,High
752,2,1,2,4.0,1,3,4,Low
753,1,4,2,4.0,3,1,1,Average
754,2,1,3,4.0,2,1,1,Average
755,5,14,2,8.0,2,1,1,Average
756,2,4,2,8.0,1,3,1,Average
757,6,4,3,8.0,2,3,1,High
758,4,15,3,16.0,1,3,1,High
759,2,1,2,4.0,2,1,1,Low
760,4,4,3,8.0,1,3,1,Average
761,1,4,3,16.0,2,1,1,High
762,1,9,2,8.0,2,1,4,High
763,1,14,2,8.0,2,1,1,Average
764,2,1,1,4.0,2,1,1,Average
765,2,1,2,4.0,3,1,1,Low
766,2,1,8,4.0,1,3,1,Low
767,4,15,3,16.0,1,3,1,Average
768,1,4,3,8.0,2,1,1,High
769,2,1,8,4.0,1,1,3,Low
770,2,4,3,16.0,2,2,1,Average
771,5,4,3,16.0,2,2,1,High
772,2,1,2,4.0,3,1,1,Average
773,4,4,3,8.0,1,3,1,Average
774,1,1,2,4.0,2,1,1,Average
775,5,4,3,12.0,1,3,1,Average
776,2,15,3,16.0,2,3,1,High
777,2,4,1,4.0,3,1,1,Low
778,4,4,3,16.0,2,3,1,High
779,2,4,7,8.0,3,1,1,Low
780,4,4,3,32.0,1,3,1,High
781,4,4,3,16.0,1,3,1,High
782,1,4,3,16.0,2,3,1,High
783,2,1,6,8.0,1,1,4,Low
784,1,4,3,16.0,2,1,1,High
785,4,4,3,16.0,1,3,1,High
786,4,4,2,8.0,1,3,1,Average
787,4,4,3,4.0,1,3,1,Average
788,4,4,3,16.0,1,3,1,High
789,4,4,2,8.0,2,3,1,Average
790,4,4,3,8.0,1,3,1,Average
791,2,4,5,4.0,3,1,1,Low
792,5,4,3,8.0,2,1,1,High
793,5,4,2,8.0,2,2,1,Average
794,1,8,10,8.0,2,1,2,Average
795,5,10,2,8.0,2,1,1,High
796,2,1,5,4.0,3,1,1,Low
797,2,1,2,8.0,3,1,1,Average
798,5,4,3,8.0,2,1,1,Average
799,2,4,1,8.0,2,2,1,Low
800,6,4,3,8.0,2,3,1,High
801,2,4,2,8.0,2,1,1,Average
802,1,4,2,8.0,2,1,1,Average
803,2,15,2,8.0,2,3,1,High
804,3,1,8,4.0,3,1,1,Low
805,3,1,2,8.0,2,1,1,Average
806,2,1,2,4.0,2,1,1,Low
807,2,1,11,8.0,1,2,1,Low
808,4,15,3,16.0,2,3,1,High
809,2,4,2,4.0,1,3,1,Low
810,4,4,3,12.0,1,2,1,High
811,4,4,3,16.0,1,3,1,High
812,1,4,2,8.0,2,1,1,Average
813,2,4,3,8.0,1,3,1,Average
814,2,4,2,8.0,2,2,1,Low
815,1,4,3,8.0,2,1,1,High
816,1,15,3,16.0,2,1,1,High
817,3,1,5,4.0,3,1,4,Low
818,4,4,3,16.0,1,3,1,High
819,2,1,2,4.0,2,1,1,Low
820,2,1,1,4.0,2,1,1,Low
821,1,1,2,4.0,3,1,1,Average
822,1,4,3,8.0,2,1,1,High
823,4,4,2,8.0,2,3,1,Average
824,1,4,2,8.0,2,1,1,High
825,2,1,7,4.0,3,1,1,Low
826,5,4,2,8.0,2,1,1,Average
827,2,1,1,4.0,2,1,1,Low
828,3,1,5,4.0,3,1,4,Low
829,2,4,1,8.0,3,1,1,Low
830,4,15,3,32.0,2,3,1,High
831,1,10,3,16.0,2,1,1,High
832,2,4,2,4.0,1,3,3,Low
833,2,4,2,8.0,2,1,1,Average
834,2,4,2,8.0,2,1,1,High
835,4,4,3,16.0,1,3,1,High
836,4,4,3,16.0,1,3,1,High
837,2,1,1,4.0,2,1,1,Low
838,2,1,6,4.0,3,1,4,Low
839,2,4,2,8.0,3,1,1,Low
840,4,4,3,16.0,1,3,1,High
841,4,4,3,32.0,1,3,1,High
842,2,3,2,8.0,1,3,1,Average
843,2,1,2,8.0,3,1,1,Low
844,1,4,3,8.0,2,1,1,High
845,2,4,3,4.0,2,2,1,Low
846,5,1,5,4.0,3,1,4,Low
847,1,4,2,8.0,2,3,1,Average
848,5,4,2,8.0,2,1,1,High
849,1,4,3,8.0,2,1,1,Average
850,2,1,5,4.0,3,1,4,Low
851,4,4,3,16.0,1,3,1,High
852,2,4,3,8.0,1,2,3,Average
853,1,4,3,8.0,2,3,1,High
854,2,4,3,8.0,2,3,1,Low
855,2,4,2,8.0,3,1,1,Average
856,2,1,8,4.0,1,1,1,Low
857,5,4,3,8.0,2,1,1,High
858,2,4,2,8.0,1,1,1,Low
859,2,4,1,4.0,1,1,4,Low
860,2,4,2,8.0,1,1,1,Average
861,2,4,2,8.0,2,2,1,Average
862,2,4,2,4.0,3,1,1,Average
863,4,4,2,8.0,1,3,4,Average
864,1,14,3,16.0,2,1,1,High
865,2,4,2,4.0,2,1,1,Average
866,1,1,2,8.0,2,1,1,Average
867,5,4,3,8.0,2,1,1,High
868,2,4,2,8.0,2,1,1,Average
869,6,4,3,8.0,1,3,1,High
870,2,1,2,4.0,2,1,1,Average
871,2,4,1,4.0,1,2,4,Low
872,2,4,3,8.0,2,1,1,Average
873,2,4,1,4.0,3,1,1,Low
874,1,4,3,16.0,2,3,1,High
875,1,4,3,8.0,2,1,1,High
